id,predicted
917611,0.59125
329273,0.795
133046,0.8475
960346,0.79
386102,0.7625
113051,0.525
641301,0.28
568162,0.58375
766940,0.01
423123,0.95
743215,0.06875
597427,0.69125
245320,0.85
591249,0.74125
376449,0.0825
385007,0.6075
620790,0.77125
340139,0.77375
479604,0.72125
248779,0.85625
546215,0.725
218241,0.535
718252,0.01125
750767,0.155
633222,0.33375
152910,0.07375
894307,0.30875
552147,0.5
401992,0.38
960758,0.82125
356757,0.20375
585233,0.75875
384512,0.0025
224937,0.52875
135997,0.375
863056,0.77625
486137,0.745
814726,0.80375
738398,0.725
157783,0.08
662431,0.04875
851563,0.84
881246,0.84375
907963,0.0075
658466,0.53375
595593,0.32
756681,0.47625
430155,0.1075
568375,0
265562,0.42875
722775,0.8475
245247,0.00875
537031,0.67375
455138,0.70875
285401,0.81625
883240,0.3975
288925,0.6625
522559,0.785
604774,0.67875
186467,0.765
826796,0.44375
762864,0.725
394415,0.5725
693818,0.335
354296,0.77
185501,0.77375
628041,0.825
612632,0.0125
822481,0.1475
195442,0.455
478379,0.7675
447766,0.145
800459,0.875
243453,0.11875
845503,0.8575
457495,0.875
185147,0.76875
263388,0.18875
810029,0.4725
875070,0.78625
722445,0.85
378060,0.71875
933387,0.6675
385413,0.9175
665374,0.64625
963495,0.76625
795997,0.7975
177062,0.86625
363180,0.66625
645327,0.70875
379584,0.3525
502766,0.95625
581563,0.66625
506461,0.0125
635393,0.99
512961,0.68
282639,0.84
273702,0.975
483568,0.9825
407196,0.66
454323,0.84875
798783,0.58375
678939,0.7875
217544,0.005
108655,0.96125
219334,0.2825
386698,0.25875
268125,0.71
803466,0.355
568413,0.91125
200954,0.71875
615299,0.1075
748185,0.38125
596207,0.95625
844365,0.17625
613249,0.03375
346736,0.0275
502835,0.2125
476943,0.8525
801673,0.75625
689288,0.76
265095,0.735
310314,0.58375
849684,0.04125
242545,0.05875
938807,0.315
490619,0.3725
837309,0.5275
654704,0.9675
949804,0.6925
457708,0.84
213789,0.89125
415496,0.5075
953593,0.77875
723141,0.76375
443756,0.76
789095,0.58875
316478,0.00375
810763,0.8525
475575,0.80625
616853,0.72625
134368,0.56875
644559,0.04625
350403,0.01
775564,0.15375
615061,0.34625
751243,0.88625
866589,0.365
863178,0.57
910201,0.88
486641,0.02625
328944,0.73875
892311,0.04375
387831,0.885
163742,0.22375
885224,0.9425
626718,0.8775
727453,0.745
464616,0
130254,0.475
409572,0.70875
594046,0.2275
845747,0.0225
413477,0.0225
789251,0.39
656906,0.24125
202307,0.84875
163170,0.72625
683305,0.41
561059,0.6775
815135,0.93875
616507,0.81125
333484,0.0475
970050,0.8275
644962,0.8725
103291,0.51
453948,0.665
829887,0.9425
882638,0.0025
962875,0.93375
120520,0.15875
949508,0.01
349213,0.65625
332314,0.35875
627131,0.69375
359072,0.63875
797224,0.4375
917034,0.7025
633391,0.565
836040,0.9125
473624,0.73
250173,0.09875
573262,0.52875
235328,0.8525
137798,0.58375
713614,0.13
329188,0.6925
628956,0.0025
649479,0.5575
761947,0.38875
671049,0.1625
687233,0.66
905379,0.09
225918,0.46
277415,0.8625
